slice_index,x_center_m,debris_volume_m3,pore_volume_m3,blockage_ratio,role,state_label,case_name,final_BTC,drag_to_weight_ratio
87,0.00875,4.663301595172355e-13,3.1017000000000006e-08,1.5034663556025251e-05,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
88,0.00885,4.336052360423417e-13,3.1091000000000004e-08,1.39463264623956e-05,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
89,0.00895,4.2542400517361826e-13,3.1080000000000004e-08,1.368803105449222e-05,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
90,0.00905,3.599741582238308e-13,3.0830000000000005e-08,1.1676099845080466e-05,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
91,0.00915,2.9452431127404337e-13,3.0806000000000005e-08,9.560615181264796e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
92,0.00925,4.00880312567448e-13,3.0735000000000004e-08,1.3043120630143092e-05,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
93,0.00935,3.272492347489371e-13,3.0644000000000006e-08,1.0679063919492789e-05,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
94,0.00945,2.208932334555325e-13,3.0542e-08,7.232441669030596e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
95,0.00955,2.536181569304262e-13,3.0554000000000003e-08,8.300653169157104e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
96,0.00965,1.7998707911191533e-13,3.0752e-08,5.85285767143325e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
97,0.00975,1.9634954084936222e-13,3.0911000000000005e-08,6.352092809982277e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
98,0.00985,2.1271200258680906e-13,3.0928000000000004e-08,6.8776514028326765e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
99,0.00995,2.8634308040531993e-13,3.0839e-08,9.285096157635458e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
100,0.01005,2.1271200258680906e-13,3.0843000000000014e-08,6.896605472451091e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
101,0.01015,1.9634954084936222e-13,3.0956e-08,6.342858923935979e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
102,0.01025,2.1271200258680906e-13,3.102e-08,6.857253468304611e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
103,0.01035,1.472621556370216e-13,3.1058000000000006e-08,4.741520884700289e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
104,0.01045,8.999353955595763e-14,3.1063000000000005e-08,2.897129689854734e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
105,0.01055,8.999353955595763e-14,3.1053000000000013e-08,2.8980626527536017e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
106,0.01065,1.472621556370216e-13,3.1213e-08,4.717975062859116e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
107,0.01075,1.5544338650574506e-13,3.1077000000000014e-08,5.001878769049297e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
108,0.01085,8.181230868723421e-14,3.1035000000000006e-08,2.636130455525509e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
109,0.01095,8.999353955595763e-14,3.0764000000000003e-08,2.925287334415473e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
110,0.01105,5.726861608106394e-14,3.0678000000000005e-08,1.8667649808026576e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
111,0.01115,4.0906154343617105e-14,3.0726000000000007e-08,1.3313205215002632e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
112,0.01125,6.544984694978736e-14,3.0799000000000003e-08,2.125064026422525e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
113,0.01135,6.544984694978736e-14,3.0808000000000014e-08,2.124443227401563e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
114,0.01145,5.726861608106394e-14,3.0964000000000005e-08,1.8495225449252012e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
115,0.01155,3.272492347489368e-14,3.1248e-08,1.04726457612947e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
116,0.01165,4.0906154343617105e-14,3.1206000000000015e-08,1.3108426053841276e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
117,0.01175,2.454369260617026e-14,3.0978000000000014e-08,7.922942929230504e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
118,0.01185,5.726861608106394e-14,3.0867000000000014e-08,1.8553346966360168e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
119,0.01195,8.999353955595763e-14,3.0971000000000006e-08,2.905735673887107e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
120,0.01205,4.0906154343617105e-14,3.1105000000000006e-08,1.315098998348082e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
121,0.01215,3.272492347489368e-14,3.1091000000000004e-08,1.0525529405581575e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
122,0.01225,6.544984694978736e-14,3.1025000000000015e-08,2.109584107970583e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
123,0.01235,3.272492347489368e-14,3.0890000000000014e-08,1.0594018606310674e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
124,0.01245,7.363107781851079e-14,3.0929000000000005e-08,2.380648511704574e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
125,0.01255,6.544984694978736e-14,3.1080000000000004e-08,2.1058509314603396e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
126,0.01265,5.726861608106394e-14,3.0948000000000013e-08,1.850478741148505e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
127,0.01275,4.0906154343617105e-14,3.0620000000000006e-08,1.3359292731422956e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
128,0.01285,3.272492347489368e-14,3.0572000000000004e-08,1.0704214141990605e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
129,0.01295,3.272492347489368e-14,3.0761000000000007e-08,1.0638445913622338e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
130,0.01305,2.454369260617026e-14,3.0970000000000005e-08,7.924989540255168e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
131,0.01315,8.18123086872342e-15,3.0998000000000004e-08,2.63927700778225e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
132,0.01325,5.726861608106394e-14,3.0857e-08,1.855935965293578e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
133,0.01335,5.726861608106394e-14,3.0976000000000006e-08,1.8488060460054211e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
134,0.01345,1.636246173744684e-14,3.0973000000000015e-08,5.282814624817368e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
135,0.01355,4.9087385212340517e-14,3.0890000000000014e-08,1.589102790946601e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
136,0.01365,2.454369260617026e-14,3.0798000000000015e-08,7.969248849331208e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
137,0.01375,5.726861608106394e-14,3.0809000000000015e-08,1.8588274881062004e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
138,0.01385,5.726861608106394e-14,3.0931000000000014e-08,1.85149578355255e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
139,0.01395,5.726861608106394e-14,3.0867000000000014e-08,1.8553346966360168e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
140,0.01405,4.0906154343617105e-14,3.0872000000000013e-08,1.3250244345561378e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
141,0.01415,4.9087385212340517e-14,3.0777000000000005e-08,1.594937297733389e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
142,0.01425,2.454369260617026e-14,3.0775e-08,7.975204746115437e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
143,0.01435,3.272492347489368e-14,3.0716000000000015e-08,1.065403160401539e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
144,0.01445,2.454369260617026e-14,3.0603000000000006e-08,8.020028299895519e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
145,0.01455,5.726861608106394e-14,3.0590000000000005e-08,1.872135210234192e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
146,0.01465,4.9087385212340517e-14,3.0534000000000014e-08,1.6076303534532162e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
147,0.01475,1.636246173744684e-14,3.0479000000000004e-08,5.36843785473501e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
148,0.01485,3.272492347489368e-14,3.0589000000000003e-08,1.0698265217854025e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
149,0.01495,2.454369260617026e-14,3.0635e-08,8.011650924161991e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
150,0.01505,2.454369260617026e-14,3.0786000000000015e-08,7.972355163441257e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
151,0.01515,1.636246173744684e-14,3.0838000000000014e-08,5.305941285896243e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
152,0.01525,3.272492347489368e-14,3.0976000000000006e-08,1.0564605977173836e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
153,0.01535,6.544984694978736e-14,3.1034000000000005e-08,2.1089723190625556e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
154,0.01545,3.272492347489368e-14,3.1051000000000005e-08,1.0539088427069556e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
155,0.01555,2.454369260617026e-14,3.1148000000000015e-08,7.879700977966565e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
156,0.01565,1.636246173744684e-14,3.1116000000000005e-08,5.258536359894214e-07,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
157,0.01575,7.363107781851079e-14,3.0856000000000015e-08,2.3862807174783108e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
158,0.01585,4.9087385212340517e-14,3.0575000000000014e-08,1.6054745776726248e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
159,0.01595,3.272492347489368e-14,3.0613000000000004e-08,1.0689877984808308e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
160,0.01605,8.181230868723421e-14,3.0622000000000014e-08,2.671684040468754e-06,low_drive_no_breakthrough,low drive,paper1_df0p025_ug1_seed401,0.0,24.075851214924565
